# ----------------------------------------
# 1 Master View
# User Explorer
# 20170802-20180430
# ----------------------------------------

Client Id,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
884259481.1518477675,5,00:20:22,0.00%,$100.46,2,180.00%
900093502.1523549189,2,00:16:06,0.00%,$100.42,4,250.00%
808317263.1511117840,5,00:13:55,0.00%,$100.35,2,180.00%
292013771.1502862732,11,00:08:49,36.36%,$100.14,2,109.09%
959461315.1524052554,2,00:21:41,0.00%,$100.14,2,250.00%
296098803.1520907201,5,00:04:49,40.00%,$100.05,2,100.00%
883951280.1495590957,2,00:14:30,0.00%,$99.89,2,250.00%
305421012.1503939618,2,00:05:21,0.00%,$99.70,2,250.00%
1195334416.1504148033,4,00:18:24,0.00%,$99.61,2,225.00%
252812258.1502893252,5,00:04:02,0.00%,$99.31,2,100.00%
359426049.1502482196,2,01:05:24,0.00%,$99.26,2,350.00%
74876012.1506441478,4,00:03:24,50.00%,$99.06,2,225.00%
124626879.1518190863,2,00:06:31,0.00%,$99.05,2,350.00%
1018688831.1502630700,4,00:04:07,0.00%,$98.73,2,125.00%
1109774766.1507580720,9,00:02:12,22.22%,$98.73,2,77.78%
1196780413.1513214630,12,00:08:00,16.67%,$98.73,2,75.00%
20867331.1508780554,2,00:01:59,0.00%,$98.73,2,100.00%
23587917.1512602661,5,00:01:30,40.00%,$98.73,2,40.00%
248453938.1510058572,7,00:06:19,28.57%,$98.73,2,157.14%
280028820.1501759995,7,00:02:53,0.00%,$98.73,2,100.00%
316910544.1505228406,5,00:01:57,40.00%,$98.73,2,140.00%
342553734.1422571570,7,00:08:05,0.00%,$98.73,2,228.57%
408599533.1509680953,7,00:11:34,0.00%,$98.73,2,171.43%
434476802.1507708408,7,00:10:31,0.00%,$98.73,2,157.14%
443582904.1506465276,4,00:02:09,50.00%,$98.73,2,125.00%
474974835.1504499862,5,00:08:54,0.00%,$98.73,2,140.00%
49664701.1506206499,4,00:07:40,0.00%,$98.73,2,225.00%
59288647.1509652233,4,00:11:39,0.00%,$98.73,2,175.00%
597840324.1490220289,14,00:01:35,0.00%,$98.73,2,78.57%
61431263.1500413459,2,00:03:01,0.00%,$98.73,2,200.00%
934472679.1507679026,5,00:15:48,40.00%,$98.73,2,220.00%
464961070.1505508762,2,00:05:37,0.00%,$98.71,2,250.00%
1088755790.1510775142,4,00:22:00,0.00%,$98.69,2,300.00%
580047030.1520288837,5,00:09:03,0.00%,$98.68,2,180.00%
477924637.1521727122,19,00:06:05,21.05%,$98.62,2,94.74%
1156929205.1501706894,12,00:07:01,41.67%,$98.61,2,91.67%
128573939.1506210376,11,00:05:52,0.00%,$98.38,4,145.45%
1007361609.1510943708,5,00:06:23,40.00%,$98.22,2,140.00%
245684668.1503521524,21,00:04:22,23.81%,$98.01,4,76.19%
838469879.1504723104,12,00:16:12,0.00%,$97.99,2,208.33%
739890565.1521170953,2,00:07:45,0.00%,$97.95,2,250.00%
950369373.1513802581,2,00:10:51,0.00%,$97.79,2,250.00%
961866662.1505398513,5,00:11:30,0.00%,$97.76,2,240.00%
24807510.1501894515,5,00:11:23,0.00%,$97.74,2,140.00%
56839415.1497046770,5,00:06:45,40.00%,$97.72,2,140.00%
383498450.1503870072,5,00:11:13,0.00%,$97.60,2,280.00%
39046954.1507229556,5,00:06:23,0.00%,$97.51,2,180.00%
287704305.1505448734,9,00:06:57,0.00%,$97.28,4,122.22%
993799198.1521223773,9,00:06:18,0.00%,$97.27,2,44.44%
1134083022.1517342686,25,00:10:46,20.00%,$97.25,4,100.00%
325413445.1504028174,18,00:07:58,11.11%,$97.18,2,100.00%
131388685.1504125392,7,00:04:45,57.14%,$96.98,2,128.57%
852583963.1508390695,5,00:01:09,0.00%,$96.98,2,100.00%
647929000.1513888009,2,00:19:17,0.00%,$96.95,2,350.00%
1189232162.1503628493,9,00:11:33,0.00%,$96.93,2,122.22%
259784316.1524604692,4,00:02:18,50.00%,$96.89,2,125.00%
731170386.1513996890,18,00:05:43,38.89%,$96.89,2,27.78%
472049131.1463686971,4,00:12:01,0.00%,$96.86,2,275.00%
488553189.1478344875,9,00:08:21,0.00%,$96.72,2,122.22%
829177359.1501880010,2,00:16:50,0.00%,$96.59,2,450.00%
923208163.1520289152,7,00:04:01,0.00%,$96.05,2,100.00%
34561589.1504758156,2,00:20:38,0.00%,$95.92,2,450.00%
1159668141.1513146342,7,00:02:38,0.00%,$95.87,2,128.57%
140063550.1510852331,5,00:03:33,0.00%,$95.87,2,140.00%
327106495.1496770877,7,00:18:19,0.00%,$95.87,2,157.14%
416499917.1513214623,11,00:02:50,45.45%,$95.87,2,81.82%
898088957.1513705519,5,00:07:02,0.00%,$95.87,2,220.00%
945901422.1512792348,2,00:16:17,0.00%,$95.87,2,250.00%
753764988.1490533028,4,00:09:09,0.00%,$95.54,2,125.00%
797957048.1505161226,5,00:16:06,0.00%,$95.45,2,240.00%
507159811.1466201623,2,00:06:33,0.00%,$95.20,2,250.00%
16391487.1504038027,5,00:16:51,0.00%,$94.90,2,140.00%
145375574.1505522008,2,00:27:47,0.00%,$94.51,2,350.00%
715426189.1517524992,4,00:20:31,0.00%,$94.44,2,300.00%
745217785.1512866433,4,00:06:36,50.00%,$94.14,2,125.00%
304418673.1495687256,5,00:05:29,40.00%,$94.09,2,100.00%
1155029782.1480800774,5,00:04:07,0.00%,$93.93,2,140.00%
775604525.1520901607,12,00:13:35,16.67%,$93.77,2,133.33%
310797224.1503082733,4,00:13:15,0.00%,$93.44,2,225.00%
784465152.1503114834,2,00:18:23,0.00%,$93.40,2,350.00%
901236268.1513090055,2,00:06:30,0.00%,$93.39,2,350.00%
1150601890.1522180635,2,00:05:41,0.00%,$93.07,2,250.00%
1063806357.1513784526,2,00:31:55,0.00%,$93.05,2,350.00%
108030240.1521219905,2,00:10:05,0.00%,$93.05,2,350.00%
215471387.1516784370,19,00:01:33,26.32%,$93.05,2,57.89%
224920010.1523152885,4,00:04:44,0.00%,$93.05,2,175.00%
259383685.1511026138,9,00:04:21,0.00%,$93.05,4,122.22%
333974176.1522885815,5,00:08:23,40.00%,$93.05,2,140.00%
363026537.1523941060,4,00:08:04,0.00%,$93.05,2,125.00%
48423514.1518306887,21,00:02:51,9.52%,$93.05,4,76.19%
514475169.1518459089,14,00:07:33,0.00%,$93.05,2,78.57%
555688848.1513008617,2,00:12:25,0.00%,$93.05,2,250.00%
680230747.1512416111,9,00:02:32,22.22%,$93.05,2,77.78%
68358619.1513136016,4,00:09:27,0.00%,$93.05,2,125.00%
684637246.1516598708,2,00:10:22,0.00%,$93.05,2,250.00%
750289734.1520540258,4,00:03:43,50.00%,$93.05,2,100.00%
770935035.1522693336,2,00:30:13,0.00%,$93.05,2,350.00%
891805459.1513108166,4,00:05:15,50.00%,$93.05,2,125.00%
950759964.1512403231,4,00:09:24,0.00%,$93.05,4,275.00%
414157176.1510772357,48,00:10:24,39.58%,$93.00,4,47.92%
642924941.1513145281,4,00:15:43,0.00%,$93.00,2,175.00%
904413605.1503797879,7,00:11:18,57.14%,$92.91,2,100.00%
1168257445.1504722025,4,00:09:05,0.00%,$92.86,2,275.00%
1000676453.1501771619,11,00:06:43,0.00%,$92.66,2,145.45%
447741899.1512841268,2,00:22:17,0.00%,$92.66,2,250.00%
340379141.1502389248,4,00:11:44,50.00%,$92.57,2,175.00%
735736250.1504386378,4,00:05:14,50.00%,$92.57,2,175.00%
343821996.1504441632,4,00:21:05,0.00%,$92.54,2,125.00%
287161790.1513639614,2,00:14:31,0.00%,$92.50,2,350.00%
1065403945.1509733806,5,00:21:06,0.00%,$92.43,2,220.00%
974422432.1507322040,9,00:05:27,0.00%,$91.69,2,133.33%
1038411457.1515721829,9,00:03:19,0.00%,$91.68,2,122.22%
16252422.1521731855,2,00:12:09,0.00%,$91.68,2,350.00%
364007795.1517938502,5,00:04:46,80.00%,$91.68,2,140.00%
390421501.1511074484,7,00:08:57,0.00%,$91.68,2,171.43%
426725493.1513995675,5,00:12:08,0.00%,$91.68,2,100.00%
539585818.1521637776,4,00:07:16,50.00%,$91.68,2,225.00%
55813611.1519323247,7,00:05:16,28.57%,$91.68,2,100.00%
600053029.1520705584,7,00:05:51,57.14%,$91.68,2,128.57%
612052058.1524150169,9,00:01:36,55.56%,$91.68,2,77.78%
632702631.1512981296,5,00:09:07,0.00%,$91.68,2,140.00%
686428499.1514320696,7,00:02:33,57.14%,$91.68,2,100.00%
764232720.1515162291,4,00:11:33,0.00%,$91.68,2,275.00%
865220427.1520293976,2,00:33:38,0.00%,$91.68,2,350.00%
951333779.1524083122,2,00:02:51,0.00%,$91.68,2,250.00%
988512975.1466904957,2,00:26:39,0.00%,$91.68,2,250.00%
185360804.1505932633,2,00:13:54,0.00%,$91.66,2,350.00%
394464073.1522694722,5,00:13:28,0.00%,$91.66,2,100.00%
529387577.1513872814,7,00:03:36,0.00%,$91.66,2,100.00%
252602218.1520546346,2,00:08:42,0.00%,$91.62,2,350.00%
132943849.1514924830,2,00:05:41,0.00%,$91.60,2,250.00%
895334111.1506616871,4,00:15:29,0.00%,$91.59,2,175.00%
991196257.1502941020,2,00:36:40,0.00%,$91.52,2,350.00%
657119975.1502829839,4,00:25:38,0.00%,$91.25,2,225.00%
1207478723.1524073759,2,00:05:42,0.00%,$91.15,2,350.00%
1185785623.1506048743,2,00:12:23,0.00%,$90.97,2,350.00%
985568427.1515724925,4,00:13:10,0.00%,$90.78,2,175.00%
317613155.1502164491,7,00:06:28,0.00%,$90.62,2,128.57%
792505491.1509046969,5,00:12:04,0.00%,$90.62,2,220.00%
52565860.1516253127,2,00:10:55,0.00%,$90.44,2,250.00%
98395564.1511798758,2,00:12:23,0.00%,$90.25,2,250.00%
1140026047.1519931506,7,00:14:25,28.57%,$90.23,2,128.57%
133655148.1511996132,7,00:04:23,0.00%,$90.23,2,128.57%
191094079.1517964287,2,00:05:41,0.00%,$90.23,2,250.00%
38007100.1512414252,5,00:09:53,0.00%,$90.23,2,180.00%
393722861.1516381418,9,00:04:33,22.22%,$90.23,2,44.44%
1047765504.1504298254,4,00:08:04,0.00%,$90.21,2,275.00%
393544878.1516734455,4,00:22:58,0.00%,$90.21,2,275.00%
1018315798.1501107043,21,00:11:17,0.00%,$90.19,2,76.19%
447030631.1513653430,11,00:03:10,0.00%,$90.14,4,100.00%
13186608.1522822569,2,00:07:15,0.00%,$89.89,2,250.00%
881179992.1503037331,2,00:04:59,0.00%,$89.88,2,250.00%
915651338.1495820255,5,00:33:20,0.00%,$89.82,2,140.00%
12947361.1500572031,7,00:07:41,28.57%,$89.61,2,100.00%
246442697.1502485748,2,00:40:11,0.00%,$89.54,2,250.00%
952811911.1503772356,2,00:05:57,0.00%,$89.54,2,250.00%
1228149100.1524611179,4,00:12:13,0.00%,$89.52,2,175.00%
540832774.1503959331,4,00:05:11,0.00%,$89.10,2,275.00%
723269269.1511789829,2,00:24:25,0.00%,$88.89,2,350.00%
1069646798.1502826997,4,00:08:04,50.00%,$88.84,2,225.00%
335386587.1515781932,4,00:08:23,0.00%,$88.84,2,275.00%
339910223.1515706446,4,00:03:34,0.00%,$88.84,4,125.00%
37348139.1506102840,14,00:07:11,28.57%,$88.84,2,100.00%
677453603.1505261043,14,00:08:11,0.00%,$88.84,2,85.71%
760178204.1507266151,7,00:12:40,0.00%,$88.84,2,71.43%
27417491.1511308643,2,00:04:01,0.00%,$88.82,2,350.00%
904625607.1510503525,5,00:03:59,0.00%,$88.82,2,180.00%
714402859.1516335616,4,00:07:59,0.00%,$88.78,2,175.00%
865862036.1509487947,18,00:03:02,22.22%,$88.61,2,50.00%
76262365.1519586478,11,00:03:27,18.18%,$88.50,2,100.00%
118937742.1517227735,5,00:41:12,0.00%,$88.17,4,240.00%
862196348.1501775394,5,00:01:41,40.00%,$88.17,2,140.00%
835189431.1506972021,41,00:08:14,21.95%,$88.15,4,63.41%
533719864.1511966971,7,00:08:42,0.00%,$88.11,2,200.00%
762665398.1523305447,4,00:06:32,0.00%,$88.11,2,125.00%
476697400.1517882772,2,00:14:53,0.00%,$88.10,2,350.00%
728842209.1512618942,4,00:30:15,0.00%,$88.04,2,225.00%
277235881.1507581213,19,00:04:07,0.00%,$87.60,5,178.95%
13412355.1517600558,4,00:03:21,0.00%,$87.41,2,125.00%
737955989.1464676560,2,00:20:12,0.00%,$87.28,2,350.00%
540746196.1524344963,2,00:25:08,0.00%,$86.65,4,350.00%
303379181.1506019422,9,00:08:13,0.00%,$86.61,4,155.56%
8736911.1509399295,12,00:08:58,58.33%,$86.46,2,91.67%
235246999.1512501955,12,00:02:02,33.33%,$86.40,2,33.33%
666419794.1513045930,30,00:01:25,13.33%,$86.40,2,23.33%
851858770.1459910293,2,00:01:49,0.00%,$86.40,2,100.00%
429265882.1507663029,2,00:17:05,0.00%,$86.37,2,450.00%
748595556.1518738754,4,00:08:31,0.00%,$86.35,2,175.00%
904928502.1506129516,2,00:13:56,0.00%,$86.30,2,350.00%
376412129.1517008710,4,00:06:11,50.00%,$85.93,2,175.00%
1068286666.1502383033,7,00:14:44,28.57%,$85.91,2,228.57%
650678314.1507429416,18,00:04:25,11.11%,$85.91,4,88.89%
809327732.1503514709,7,00:10:53,0.00%,$85.86,2,128.57%
1126965365.1506777816,5,00:08:23,0.00%,$85.73,2,280.00%
920648055.1504632957,46,00:03:20,26.09%,$85.70,2,30.43%
556640715.1477279979,26,00:02:30,80.77%,$85.29,2,42.31%
1208614602.1500072941,5,00:08:32,40.00%,$84.64,2,220.00%
100792428.1516669729,9,00:11:43,0.00%,$84.62,2,133.33%
1119029704.1522966538,2,00:06:13,0.00%,$84.62,2,200.00%
1121662566.1516547208,4,00:11:42,0.00%,$84.62,2,125.00%
1164774922.1523289755,2,00:11:24,0.00%,$84.62,2,250.00%
1197593286.1507329448,7,00:03:12,0.00%,$84.62,2,128.57%
1230541657.1519430722,4,00:07:46,0.00%,$84.62,2,125.00%
154519853.1517101548,4,00:03:45,50.00%,$84.62,2,125.00%
157212878.1514390796,5,00:03:50,0.00%,$84.62,2,180.00%
175844569.1519526160,7,00:07:29,0.00%,$84.62,2,57.14%
199626615.1523311134,7,00:05:19,0.00%,$84.62,2,128.57%
293041062.1523494165,2,00:18:14,0.00%,$84.62,2,250.00%
354926859.1523915563,7,00:06:33,0.00%,$84.62,2,100.00%
441617174.1521678291,5,00:49:33,40.00%,$84.62,2,240.00%
445979009.1515008394,2,00:15:28,0.00%,$84.62,2,250.00%
454411544.1517881377,4,00:09:35,0.00%,$84.62,2,225.00%
457350569.1510966817,14,00:03:55,28.57%,$84.62,2,64.29%
45910573.1504032098,5,00:02:57,0.00%,$84.62,2,140.00%
523802478.1524783986,9,00:09:35,0.00%,$84.62,2,155.56%
565681009.1520376609,5,00:04:39,0.00%,$84.62,2,180.00%
630892840.1515097114,7,00:03:02,0.00%,$84.62,2,100.00%
67573496.1522276514,12,00:01:01,58.33%,$84.62,2,58.33%
677921007.1513965066,2,00:02:49,0.00%,$84.62,2,100.00%
692573123.1520468523,4,00:06:40,0.00%,$84.62,2,125.00%
731864493.1525103518,4,00:02:18,0.00%,$84.62,2,225.00%
796931076.1513164553,4,00:02:42,0.00%,$84.62,2,50.00%
800107485.1521841456,2,00:04:45,0.00%,$84.62,2,250.00%
84280780.1525038840,2,00:07:00,0.00%,$84.62,2,200.00%
876141548.1516156480,7,00:03:02,0.00%,$84.62,2,100.00%
908285880.1521304949,2,00:02:33,0.00%,$84.62,2,100.00%
925577056.1513099649,2,00:05:07,0.00%,$84.62,2,250.00%
948326389.1515718862,4,00:02:59,0.00%,$84.62,2,125.00%
250425128.1520793417,7,00:01:47,28.57%,$84.60,2,157.14%
800244807.1520884458,5,00:00:30,40.00%,$84.60,2,40.00%
922075115.1513114136,4,00:04:12,0.00%,$84.60,2,175.00%
1150572449.1504304247,5,00:16:55,0.00%,$84.59,2,220.00%
440347852.1522240240,4,00:06:34,0.00%,$84.59,2,225.00%
717615500.1508346737,2,00:05:49,0.00%,$84.59,2,350.00%
810499045.1521565627,14,00:07:07,0.00%,$84.59,2,100.00%
305495082.1498514258,5,00:02:43,40.00%,$84.57,2,100.00%
64000768.1518066330,4,00:04:22,0.00%,$84.57,2,175.00%
875646731.1516222525,14,00:02:16,0.00%,$84.55,2,85.71%
1128945332.1503702437,4,00:07:22,0.00%,$84.53,2,225.00%
939508913.1507617316,5,00:15:57,40.00%,$84.52,2,140.00%
264993419.1518889572,2,00:06:38,0.00%,$84.50,2,350.00%
486872360.1511927804,11,00:17:49,18.18%,$84.50,2,100.00%
156199779.1521921293,2,00:07:52,0.00%,$84.36,2,350.00%
343561477.1521142883,5,00:09:25,0.00%,$84.36,2,220.00%
1235969015.1504985680,2,00:31:23,0.00%,$84.16,2,450.00%
775329689.1511139043,2,00:12:54,0.00%,$83.92,2,450.00%
235366821.1503090973,4,00:15:13,0.00%,$83.88,2,175.00%
457481289.1504902141,5,00:06:39,0.00%,$83.79,2,220.00%
385998354.1511633885,2,00:19:09,0.00%,$83.74,2,250.00%
497716912.1498794896,14,00:08:09,0.00%,$83.71,2,85.71%
694153158.1503973106,2,00:32:26,0.00%,$83.71,2,250.00%
1183815721.1518118833,9,00:03:38,0.00%,$83.58,2,122.22%
652845138.1516127822,4,00:06:51,0.00%,$83.53,2,125.00%
1013593489.1510966213,2,00:11:01,0.00%,$83.21,2,350.00%
1225706526.1508800163,2,00:08:03,0.00%,$83.21,2,350.00%
246362655.1507142919,5,00:06:29,0.00%,$83.21,2,140.00%
568877593.1497421520,7,00:12:16,0.00%,$83.21,2,128.57%
240114833.1471465280,5,00:13:58,0.00%,$83.19,2,180.00%
375124158.1503548585,4,00:11:00,0.00%,$83.18,2,225.00%
867410073.1503113533,2,00:13:08,0.00%,$82.82,2,350.00%
111832040.1511750672,5,00:09:50,40.00%,$82.81,2,140.00%
750605156.1521224945,4,00:05:03,0.00%,$82.81,2,175.00%
1152291656.1499956936,4,00:07:20,0.00%,$82.49,2,225.00%
892310606.1514920184,7,00:13:20,0.00%,$82.49,2,71.43%
250832773.1521661192,2,00:05:18,0.00%,$82.12,2,250.00%
904016309.1508351245,34,00:05:59,5.88%,$82.12,4,82.35%
717945889.1495032711,2,00:20:40,0.00%,$82.07,2,350.00%
159821629.1485884022,7,00:01:49,28.57%,$81.99,2,57.14%
332277100.1503019162,4,00:17:55,50.00%,$81.99,2,125.00%
616644140.1504062264,2,00:18:58,0.00%,$81.99,2,350.00%
962467851.1512085005,2,00:15:46,0.00%,$81.87,2,350.00%
512348519.1513304269,2,00:14:15,0.00%,$81.82,2,250.00%
1086197564.1507089154,5,00:13:42,0.00%,$81.77,2,280.00%
1115742091.1504650063,4,00:08:20,0.00%,$81.77,4,300.00%
593454144.1524251363,5,00:07:59,0.00%,$81.75,2,220.00%
740463489.1503017613,14,00:09:24,14.29%,$81.68,4,85.71%
102554686.1502211475,16,00:04:56,12.50%,$81.24,2,43.75%
1094815899.1523758410,9,00:06:57,22.22%,$81.08,2,200.00%
1103157319.1519229812,2,00:06:35,0.00%,$81.08,2,350.00%
409903475.1521741754,5,00:08:20,40.00%,$81.08,2,180.00%
432528252.1523136568,4,00:02:11,50.00%,$81.08,2,125.00%
835065508.1523372485,4,00:03:07,0.00%,$81.08,2,175.00%
946320498.1516401816,4,00:11:45,0.00%,$81.08,2,175.00%
581428047.1506610994,4,00:08:07,0.00%,$81.01,2,225.00%
94286909.1503428387,2,00:12:10,0.00%,$80.88,2,250.00%
305720918.1503609357,4,00:20:19,0.00%,$80.69,2,225.00%
195699495.1507691116,2,00:12:04,0.00%,$80.37,2,450.00%
207890182.1501792684,5,00:05:35,40.00%,$80.37,2,180.00%
204929661.1516649570,4,00:13:07,0.00%,$80.35,2,225.00%
674024685.1508518135,4,00:03:50,0.00%,$80.35,2,125.00%
96008387.1507272889,4,00:11:11,0.00%,$80.35,2,125.00%
970209066.1509559853,2,00:19:54,0.00%,$80.23,2,350.00%
431624700.1490973338,16,00:01:42,56.25%,$79.97,2,31.25%
390419953.1521141974,2,00:05:31,0.00%,$79.33,2,250.00%
464538096.1511725682,2,00:13:45,0.00%,$79.33,2,250.00%
479242173.1522092783,5,00:02:42,0.00%,$79.33,2,140.00%
1163254846.1500662754,9,00:03:22,44.44%,$79.31,2,100.00%
124909659.1515120107,2,00:11:13,0.00%,$79.30,2,450.00%
138726734.1509717529,2,00:12:46,0.00%,$79.30,2,350.00%
47190000.1503462664,2,00:07:52,0.00%,$79.09,2,250.00%
1141687982.1502228435,7,00:06:26,0.00%,$78.98,2,157.14%
330925286.1503620535,4,00:06:33,0.00%,$78.98,2,175.00%
33274810.1498605438,2,00:15:42,0.00%,$78.98,2,450.00%
471022734.1506116616,4,00:03:22,0.00%,$78.98,2,175.00%
824337568.1501136926,9,00:02:09,55.56%,$78.98,2,77.78%
317486304.1506019210,14,00:07:07,28.57%,$78.96,2,64.29%
706458923.1517219356,2,00:05:54,0.00%,$78.86,2,250.00%
960169030.1512059036,2,00:09:39,0.00%,$78.61,2,250.00%
826793890.1512334000,2,00:07:22,0.00%,$78.19,2,250.00%
895516388.1497828555,2,00:14:18,0.00%,$77.90,2,350.00%
256010936.1502129184,2,00:25:16,0.00%,$77.83,2,250.00%
345612219.1507321416,9,00:04:23,0.00%,$77.82,2,100.00%
1167052378.1509381610,2,00:03:23,0.00%,$77.59,2,100.00%
1180369818.1504486970,4,00:04:36,0.00%,$77.59,2,125.00%
164876937.1501772828,2,00:36:22,0.00%,$77.59,2,350.00%
363551904.1505746614,2,00:09:40,0.00%,$77.59,2,450.00%
547426120.1501804902,4,00:12:33,50.00%,$77.59,2,125.00%
845579133.1508605380,2,00:06:56,0.00%,$77.59,2,350.00%
1036027660.1524252165,5,00:18:13,0.00%,$77.55,2,280.00%
1077884720.1513130040,4,00:07:06,0.00%,$77.55,2,175.00%
1090115069.1512614017,2,00:12:14,0.00%,$77.55,2,350.00%
1119569638.1519468256,9,00:08:45,0.00%,$77.55,2,133.33%
1140918647.1523464976,4,00:01:06,0.00%,$77.55,2,100.00%
179027771.1524943748,2,00:17:44,0.00%,$77.55,2,350.00%
193978013.1518153266,4,00:03:55,0.00%,$77.55,2,100.00%
31359834.1520873132,4,00:05:29,0.00%,$77.55,2,175.00%
327022206.1514416361,4,00:08:55,0.00%,$77.55,2,175.00%
35567035.1519957201,2,00:10:24,0.00%,$77.55,2,350.00%
355719071.1519366395,9,00:11:37,0.00%,$77.55,2,177.78%
481834594.1512140177,21,00:03:52,0.00%,$77.55,2,85.71%
519372413.1518489648,4,00:02:51,0.00%,$77.55,2,125.00%
562955761.1511312458,12,00:04:02,33.33%,$77.55,4,91.67%
584359599.1513390824,12,00:08:42,16.67%,$77.55,4,100.00%
631372535.1519053193,4,00:03:23,0.00%,$77.55,4,225.00%
677012939.1521040926,7,00:05:00,0.00%,$77.55,4,157.14%
705475333.1518154934,7,00:03:46,28.57%,$77.55,2,100.00%
740408428.1520357407,4,00:27:41,0.00%,$77.55,2,175.00%
747222717.1522346673,11,00:04:25,36.36%,$77.55,2,63.64%
786908611.1485274746,39,00:04:04,5.13%,$77.55,4,30.77%
823840952.1522114858,4,00:14:54,0.00%,$77.55,2,225.00%
840179550.1524749618,2,00:04:24,0.00%,$77.55,2,250.00%
851665790.1514435450,5,00:17:37,0.00%,$77.55,2,140.00%
887290008.1518304350,2,00:23:33,0.00%,$77.55,2,250.00%
910140053.1515673879,2,00:08:42,0.00%,$77.55,2,350.00%
910951147.1525115928,2,00:07:27,0.00%,$77.55,2,250.00%
914610478.1520633768,2,00:17:35,0.00%,$77.55,2,450.00%
94120115.1519287688,4,00:10:52,0.00%,$77.55,2,125.00%
273887492.1513632317,14,00:02:39,50.00%,$77.53,2,64.29%
661666789.1510693993,2,00:14:40,0.00%,$77.53,2,250.00%
285658523.1525058777,5,00:25:28,0.00%,$77.52,2,240.00%
293648591.1507596158,4,00:10:16,0.00%,$77.50,2,225.00%
379843402.1524772958,4,00:03:34,0.00%,$77.50,4,125.00%
352363681.1511208264,7,00:06:38,28.57%,$77.46,2,128.57%
943493399.1502989481,4,00:08:35,0.00%,$77.46,2,225.00%
1122598113.1505747958,2,00:10:50,0.00%,$77.15,2,350.00%
570902478.1496156632,2,00:12:29,0.00%,$77.15,2,350.00%
747713770.1508703116,11,00:12:00,36.36%,$77.09,2,81.82%
378237114.1503425060,5,00:05:01,0.00%,$76.99,2,140.00%
279409591.1501860910,2,00:08:06,0.00%,$76.86,2,250.00%
433376314.1508103560,5,00:05:50,0.00%,$76.69,2,180.00%
422346024.1509414601,4,00:15:45,0.00%,$76.67,2,275.00%
1123144945.1509580365,5,00:12:12,40.00%,$76.49,2,220.00%
1095331558.1502473104,7,00:05:33,28.57%,$76.37,2,157.14%
1211797651.1522681101,2,00:36:07,0.00%,$76.11,2,350.00%
1167037047.1509217126,7,00:06:45,0.00%,$75.82,2,100.00%
382956803.1505254120,5,00:06:17,0.00%,$75.82,2,100.00%
143874130.1505321754,4,00:04:33,0.00%,$75.79,2,175.00%
352374515.1517032880,12,00:04:40,33.33%,$75.77,4,100.00%
558228664.1512740919,7,00:13:52,0.00%,$75.75,2,157.14%
73153702.1508166187,5,00:16:06,0.00%,$75.72,2,220.00%
1105321761.1503026683,2,00:11:44,0.00%,$75.44,2,350.00%
955740065.1496110410,18,00:10:15,0.00%,$75.40,2,88.89%
729025892.1503728345,2,00:07:49,0.00%,$75.29,2,350.00%
133424325.1500654681,11,00:15:02,18.18%,$75.28,4,163.64%
1097854349.1500322095,25,00:04:40,28.00%,$75.14,2,56.00%
555605044.1518650462,9,00:04:49,0.00%,$75.06,2,122.22%
80443440.1518099762,12,00:06:16,0.00%,$75.03,4,133.33%
1067600126.1501733453,4,00:44:44,0.00%,$74.84,2,225.00%
575541790.1513604447,5,00:12:04,0.00%,$74.73,2,220.00%
120855227.1436847959,2,00:15:49,0.00%,$74.71,2,250.00%
536503648.1509580326,5,00:04:51,0.00%,$74.69,2,140.00%
738523956.1508435638,11,00:07:24,0.00%,$74.36,2,81.82%
938625174.1503523852,16,00:05:52,31.25%,$74.36,2,75.00%
1139649062.1507748280,9,00:13:48,0.00%,$74.20,2,100.00%
100013075.1503616173,4,00:06:57,50.00%,$74.06,2,175.00%
1043313273.1516226050,25,00:01:20,16.00%,$74.06,2,28.00%
292882270.1502300993,9,00:01:18,0.00%,$74.06,2,55.56%
80265303.1512683759,4,00:06:32,0.00%,$74.06,2,125.00%
987683282.1508185537,2,00:11:15,0.00%,$74.06,2,350.00%
1066703200.1503423791,5,00:03:30,40.00%,$74.04,2,140.00%
1102701115.1505404683,2,00:27:48,0.00%,$74.04,2,450.00%
1134533302.1505951732,5,00:08:56,0.00%,$74.04,2,180.00%
368118666.1504209463,2,00:04:27,0.00%,$74.04,2,250.00%
396062921.1501789078,7,00:09:35,28.57%,$74.04,2,100.00%
416321808.1501782507,5,00:05:10,0.00%,$74.04,2,180.00%
594997517.1503006034,4,00:20:33,0.00%,$74.04,4,300.00%
901228759.1506167978,7,00:06:40,0.00%,$74.04,2,100.00%
1178186513.1522670090,2,00:31:08,0.00%,$74.02,2,350.00%
274261861.1513972122,4,00:16:41,0.00%,$74.02,4,125.00%
398310421.1515508330,4,00:01:48,0.00%,$74.02,2,100.00%
932047599.1519025963,4,00:04:29,0.00%,$74.02,4,225.00%
1204853537.1506607462,2,00:05:52,0.00%,$74.01,2,350.00%
1163996158.1507128291,2,00:03:45,0.00%,$73.85,2,350.00%
798788606.1510809380,2,00:21:01,0.00%,$73.85,2,350.00%
135586812.1510071322,12,00:00:46,33.33%,$73.81,2,41.67%
1098655891.1497585367,2,00:27:24,0.00%,$73.72,2,250.00%
